Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,04:43:00.000,0,0
2015-08-12,04:44:00.000,0,0
2015-08-12,04:45:00.000,0,0
2015-08-12,04:46:00.000,0,0
2015-08-12,04:47:00.000,0,0
2015-08-12,04:48:00.000,0,0
2015-08-12,04:49:00.000,0,0
2015-08-12,04:50:00.000,0,0
2015-08-12,04:51:00.000,0,0
2015-08-12,04:52:00.000,0,0
2015-08-12,04:53:00.000,0,0
2015-08-12,04:54:00.000,0,0
2015-08-12,04:55:00.000,0,0
2015-08-12,04:56:00.000,0,0
2015-08-12,04:57:00.000,0,0
2015-08-12,04:58:00.000,0,0
2015-08-12,04:59:00.000,0,0
2015-08-12,05:00:00.000,0,0
2015-08-12,05:01:00.000,0,0
2015-08-12,05:02:00.000,1,0
2015-08-12,05:03:00.000,1,0
2015-08-12,05:04:00.000,1,0
2015-08-12,05:05:00.000,1,0
2015-08-12,05:06:00.000,1,1
2015-08-12,05:07:00.000,2,1
2015-08-12,05:08:00.000,2,1
2015-08-12,05:09:00.000,2,1
2015-08-12,05:10:00.000,3,2
2015-08-12,05:11:00.000,3,2
2015-08-12,05:12:00.000,3,2
2015-08-12,05:13:00.000,4,3
2015-08-12,05:14:00.000,4,3
2015-08-12,05:15:00.000,4,3
2015-08-12,05:16:00.000,5,4
2015-08-12,05:17:00.000,5,4
2015-08-12,05:18:00.000,5,5
2015-08-12,05:19:00.000,6,5
2015-08-12,05:20:00.000,6,5
2015-08-12,05:21:00.000,7,6
2015-08-12,05:22:00.000,7,6
2015-08-12,05:23:00.000,7,7
2015-08-12,05:24:00.000,8,7
2015-08-12,05:25:00.000,9,7
2015-08-12,05:26:00.000,9,8
2015-08-12,05:27:00.000,10,8
2015-08-12,05:28:00.000,10,9
2015-08-12,05:29:00.000,10,9
2015-08-12,05:30:00.000,11,9
2015-08-12,05:31:00.000,12,10
2015-08-12,05:32:00.000,12,10
2015-08-12,05:33:00.000,12,10
2015-08-12,05:34:00.000,12,11
2015-08-12,05:35:00.000,15,11
2015-08-12,05:35:33.130,20,11
2015-08-12,05:36:00.000,23,12
2015-08-12,05:36:21.670,28,12
2015-08-12,05:36:51.880,33,12
2015-08-12,05:37:00.000,33,12
2015-08-12,05:37:24.370,38,12
2015-08-12,05:38:00.000,40,12
2015-08-12,05:39:00.000,42,13
2015-08-12,05:40:00.000,45,13
2015-08-12,05:41:00.000,47,14
2015-08-12,05:41:25.460,41,14
2015-08-12,05:41:25.470,34,14
2015-08-12,05:41:25.490,45,14
2015-08-12,05:42:00.000,49,14
2015-08-12,05:43:00.000,53,14
2015-08-12,05:44:00.000,56,15
2015-08-12,05:45:00.000,58,15
2015-08-12,05:46:00.000,61,15
2015-08-12,05:47:00.000,64,16
2015-08-12,05:48:00.000,67,16
2015-08-12,05:48:49.080,62,16
2015-08-12,05:48:53.270,57,16
2015-08-12,05:48:55.650,52,16
2015-08-12,05:48:57.150,47,16
2015-08-12,05:48:58.260,42,16
2015-08-12,05:48:59.280,37,16
2015-08-12,05:49:00.000,35,16
2015-08-12,05:49:03.420,40,16
2015-08-12,05:49:04.540,45,16
