Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,03:46:00.000,0,0
2014-07-17,03:47:00.000,0,0
2014-07-17,03:48:00.000,0,0
2014-07-17,03:49:00.000,0,0
2014-07-17,03:50:00.000,0,0
2014-07-17,03:51:00.000,0,0
2014-07-17,03:52:00.000,0,0
2014-07-17,03:53:00.000,0,0
2014-07-17,03:54:00.000,0,0
2014-07-17,03:55:00.000,0,0
2014-07-17,03:56:00.000,0,0
2014-07-17,03:57:00.000,0,0
2014-07-17,03:58:00.000,0,0
2014-07-17,03:59:00.000,0,0
2014-07-17,04:00:00.000,0,0
2014-07-17,04:01:00.000,0,0
2014-07-17,04:02:00.000,0,0
2014-07-17,04:03:00.000,0,0
2014-07-17,04:04:00.000,0,0
2014-07-17,04:05:00.000,0,0
2014-07-17,04:06:00.000,0,0
2014-07-17,04:07:00.000,0,0
2014-07-17,04:08:00.000,0,0
2014-07-17,04:09:00.000,0,0
2014-07-17,04:10:00.000,0,0
2014-07-17,04:11:00.000,0,0
2014-07-17,04:12:00.000,0,0
2014-07-17,04:13:00.000,0,0
2014-07-17,04:14:00.000,0,0
2014-07-17,04:15:00.000,0,0
2014-07-17,04:16:00.000,0,0
2014-07-17,04:17:00.000,0,0
2014-07-17,04:18:00.000,1,0
2014-07-17,04:19:00.000,1,0
2014-07-17,04:20:00.000,1,1
2014-07-17,04:21:00.000,1,1
2014-07-17,04:22:00.000,1,1
2014-07-17,04:23:00.000,2,1
2014-07-17,04:24:00.000,2,2
2014-07-17,04:25:00.000,3,2
2014-07-17,04:26:00.000,3,3
2014-07-17,04:27:00.000,3,3
2014-07-17,04:28:00.000,4,4
2014-07-17,04:29:00.000,6,5
2014-07-17,04:30:00.000,6,5
2014-07-17,04:31:00.000,7,6
2014-07-17,04:32:00.000,7,6
2014-07-17,04:33:00.000,8,7
2014-07-17,04:34:00.000,8,7
2014-07-17,04:35:00.000,8,7
2014-07-17,04:36:00.000,9,7
2014-07-17,04:37:00.000,9,8
2014-07-17,04:38:00.000,9,8
2014-07-17,04:39:00.000,10,9
2014-07-17,04:40:00.000,10,9
2014-07-17,04:41:00.000,10,10
2014-07-17,04:42:00.000,11,10
2014-07-17,04:43:00.000,11,11
2014-07-17,04:44:00.000,11,11
2014-07-17,04:45:00.000,12,12
2014-07-17,04:46:00.000,12,12
2014-07-17,04:47:00.000,13,13
2014-07-17,04:48:00.000,13,14
2014-07-17,04:49:00.000,14,14
2014-07-17,04:50:00.000,14,15
2014-07-17,04:51:00.000,15,16
2014-07-17,04:52:00.000,15,17
2014-07-17,04:53:00.000,16,18
2014-07-17,04:54:00.000,17,19
2014-07-17,04:55:00.000,19,22
2014-07-17,04:56:00.000,20,21
2014-07-17,04:57:00.000,20,20
2014-07-17,04:58:00.000,19,20
2014-07-17,04:59:00.000,20,20
2014-07-17,05:00:00.000,21,20
2014-07-17,05:01:00.000,22,20
2014-07-17,05:01:38.910,27,21
2014-07-17,05:02:00.000,29,21
2014-07-17,05:02:31.900,34,22
2014-07-17,05:03:00.000,37,23
2014-07-17,05:03:57.320,42,22
