Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,06:13:00.000,0,0
2015-02-26,06:14:00.000,0,0
2015-02-26,06:15:00.000,0,0
2015-02-26,06:16:00.000,0,0
2015-02-26,06:17:00.000,0,0
2015-02-26,06:18:00.000,0,0
2015-02-26,06:19:00.000,0,0
2015-02-26,06:20:00.000,0,0
2015-02-26,06:21:00.000,0,0
2015-02-26,06:22:00.000,0,0
2015-02-26,06:23:00.000,0,0
2015-02-26,06:24:00.000,0,0
2015-02-26,06:25:00.000,0,0
2015-02-26,06:26:00.000,0,0
2015-02-26,06:27:00.000,0,0
2015-02-26,06:28:00.000,1,0
2015-02-26,06:29:00.000,1,1
2015-02-26,06:30:00.000,1,0
2015-02-26,06:31:00.000,1,1
2015-02-26,06:32:00.000,1,1
2015-02-26,06:33:00.000,1,1
2015-02-26,06:34:00.000,2,2
2015-02-26,06:35:00.000,2,2
2015-02-26,06:36:00.000,2,2
2015-02-26,06:37:00.000,3,3
2015-02-26,06:38:00.000,4,4
2015-02-26,06:39:00.000,4,4
2015-02-26,06:40:00.000,5,5
2015-02-26,06:41:00.000,6,6
2015-02-26,06:42:00.000,6,8
2015-02-26,06:43:00.000,8,9
2015-02-26,06:44:00.000,9,10
2015-02-26,06:45:00.000,10,12
2015-02-26,06:46:00.000,11,14
2015-02-26,06:47:00.000,12,16
2015-02-26,06:48:00.000,13,18
2015-02-26,06:49:00.000,14,21
2015-02-26,06:49:51.590,16,26
2015-02-26,06:50:00.000,16,26
2015-02-26,06:50:36.500,17,31
2015-02-26,06:51:00.000,18,32
2015-02-26,06:51:39.300,19,37
2015-02-26,06:52:00.000,20,39
2015-02-26,06:52:38.230,21,44
2015-02-26,06:53:00.000,22,45
2015-02-26,06:54:00.000,23,44
2015-02-26,06:55:00.000,24,40
2015-02-26,06:56:00.000,25,41
2015-02-26,06:57:00.000,26,44
2015-02-26,06:57:38.480,27,49
2015-02-26,06:58:00.000,28,51
2015-02-26,06:59:00.000,29,53
2015-02-26,07:00:00.000,29,53
2015-02-26,07:01:00.000,30,53
2015-02-26,07:01:57.260,31,58
2015-02-26,07:02:00.000,32,58
2015-02-26,07:02:26.640,33,63
2015-02-26,07:02:57.850,34,68
2015-02-26,07:03:00.000,34,68
2015-02-26,07:04:00.000,36,71
2015-02-26,07:05:00.000,35,72
2015-02-26,07:06:00.000,34,71
2015-02-26,07:07:00.000,36,67
2015-02-26,07:07:40.140,40,72
2015-02-26,07:08:00.000,41,74
2015-02-26,07:08:20.670,42,79
2015-02-26,07:08:40.790,44,84
2015-02-26,07:08:57.600,44,89
2015-02-26,07:09:00.000,44,89
2015-02-26,07:09:25.980,45,94
2015-02-26,07:10:00.000,45,93
2015-02-26,07:10:50.330,48,98
2015-02-26,07:11:00.000,48,98
2015-02-26,07:11:39.850,50,103
2015-02-26,07:12:00.000,51,106
2015-02-26,07:12:21.390,52,111
2015-02-26,07:13:00.000,54,112
2015-02-26,07:13:28.950,56,117
2015-02-26,07:14:00.000,57,121
2015-02-26,07:14:40.700,60,126
2015-02-26,07:15:00.000,62,129
2015-02-26,07:15:20.880,63,134
2015-02-26,07:15:41.220,65,139
2015-02-26,07:16:00.000,67,143
2015-02-26,07:16:24.180,68,148
2015-02-26,07:17:00.000,71,152
2015-02-26,07:17:30.560,73,157
2015-02-26,07:18:00.000,73,158
2015-02-26,07:19:00.000,74,157
2015-02-26,07:19:53.670,73,152
2015-02-26,07:20:00.000,73,152
2015-02-26,07:20:23.750,72,147
2015-02-26,07:21:00.000,72,148
2015-02-26,07:22:00.000,74,150
2015-02-26,07:23:00.000,75,150
2015-02-26,07:24:00.000,76,152
2015-02-26,07:24:09.750,78,157
2015-02-26,07:24:46.870,80,162
2015-02-26,07:25:00.000,80,161
2015-02-26,07:25:37.510,80,166
2015-02-26,07:25:55.170,79,161
2015-02-26,07:26:00.000,79,161
2015-02-26,07:27:00.000,81,159
2015-02-26,07:27:28.490,83,164
2015-02-26,07:27:55.610,88,167
2015-02-26,07:28:00.000,88,168
2015-02-26,07:28:11.480,91,173
2015-02-26,07:28:21.780,93,178
2015-02-26,07:28:30.560,95,183
2015-02-26,07:28:39.390,96,188
2015-02-26,07:28:48.010,97,193
2015-02-26,07:29:00.000,99,196
2015-02-26,07:29:19.330,100,201
