Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,06:13:00.000,0,0
2015-02-26,06:14:00.000,0,0
2015-02-26,06:15:00.000,0,0
2015-02-26,06:16:00.000,0,0
2015-02-26,06:17:00.000,0,0
2015-02-26,06:18:00.000,0,0
2015-02-26,06:19:00.000,0,0
2015-02-26,06:20:00.000,0,0
2015-02-26,06:21:00.000,0,0
2015-02-26,06:22:00.000,0,0
2015-02-26,06:23:00.000,0,0
2015-02-26,06:24:00.000,0,0
2015-02-26,06:25:00.000,0,0
2015-02-26,06:26:00.000,0,0
2015-02-26,06:27:00.000,0,0
2015-02-26,06:28:00.000,0,0
2015-02-26,06:29:00.000,0,0
2015-02-26,06:30:00.000,0,0
2015-02-26,06:31:00.000,0,0
2015-02-26,06:32:00.000,0,0
2015-02-26,06:33:00.000,0,1
2015-02-26,06:34:00.000,1,1
2015-02-26,06:35:00.000,1,1
2015-02-26,06:36:00.000,1,2
2015-02-26,06:37:00.000,2,2
2015-02-26,06:38:00.000,2,3
2015-02-26,06:39:00.000,3,4
2015-02-26,06:40:00.000,4,4
2015-02-26,06:41:00.000,5,5
2015-02-26,06:42:00.000,5,6
2015-02-26,06:43:00.000,6,7
2015-02-26,06:44:00.000,7,9
2015-02-26,06:45:00.000,8,10
2015-02-26,06:46:00.000,9,11
2015-02-26,06:47:00.000,11,13
2015-02-26,06:48:00.000,12,15
2015-02-26,06:49:00.000,13,17
2015-02-26,06:50:00.000,14,19
2015-02-26,06:51:00.000,15,22
2015-02-26,06:52:00.000,17,26
2015-02-26,06:52:49.150,18,31
2015-02-26,06:53:00.000,18,31
2015-02-26,06:54:00.000,19,32
2015-02-26,06:55:00.000,21,34
2015-02-26,06:55:38.220,22,39
2015-02-26,06:56:00.000,23,42
2015-02-26,06:56:27.330,25,47
2015-02-26,06:57:00.000,26,48
2015-02-26,06:58:00.000,26,50
2015-02-26,06:59:00.000,27,51
2015-02-26,07:00:00.000,28,52
2015-02-26,07:01:00.000,28,51
2015-02-26,07:02:00.000,29,55
2015-02-26,07:02:35.030,31,60
2015-02-26,07:03:00.000,31,61
2015-02-26,07:04:00.000,32,62
2015-02-26,07:05:00.000,33,65
2015-02-26,07:06:00.000,34,68
2015-02-26,07:07:00.000,36,72
2015-02-26,07:07:33.720,38,77
2015-02-26,07:08:00.000,38,79
2015-02-26,07:08:48.100,40,84
2015-02-26,07:09:00.000,41,84
2015-02-26,07:10:00.000,42,85
2015-02-26,07:11:00.000,43,88
2015-02-26,07:11:46.700,45,93
2015-02-26,07:12:00.000,46,95
2015-02-26,07:12:39.530,48,100
2015-02-26,07:13:00.000,48,99
2015-02-26,07:13:33.560,50,104
2015-02-26,07:14:00.000,51,104
2015-02-26,07:14:40.420,53,109
2015-02-26,07:15:00.000,55,112
2015-02-26,07:15:15.260,56,117
2015-02-26,07:15:32.550,58,122
2015-02-26,07:15:50.470,60,127
2015-02-26,07:16:00.000,61,129
2015-02-26,07:16:22.150,63,134
2015-02-26,07:16:54.700,65,139
2015-02-26,07:17:00.000,65,139
2015-02-26,07:17:36.870,67,144
2015-02-26,07:18:00.000,68,144
2015-02-26,07:19:00.000,68,143
2015-02-26,07:20:00.000,68,140
2015-02-26,07:20:23.740,67,135
2015-02-26,07:21:00.000,67,135
2015-02-26,07:22:00.000,69,137
2015-02-26,07:23:00.000,71,139
2015-02-26,07:24:00.000,72,140
2015-02-26,07:24:09.790,74,145
2015-02-26,07:24:39.700,77,150
2015-02-26,07:25:00.000,77,150
2015-02-26,07:25:21.940,79,155
2015-02-26,07:26:00.000,80,155
2015-02-26,07:26:48.410,83,160
2015-02-26,07:27:00.000,84,161
2015-02-26,07:27:20.030,86,166
2015-02-26,07:27:45.670,88,171
2015-02-26,07:28:00.000,89,172
2015-02-26,07:28:13.120,91,177
2015-02-26,07:28:28.170,94,182
2015-02-26,07:28:43.830,96,187
2015-02-26,07:29:00.000,98,189
2015-02-26,07:29:26.940,100,194
2015-02-26,07:29:52.330,103,199
2015-02-26,07:30:00.000,104,201
2015-02-26,07:30:29.130,107,206
2015-02-26,07:30:53.620,109,211
2015-02-26,07:31:00.000,110,212
2015-02-26,07:31:13.530,112,217
2015-02-26,07:31:35.360,115,222
2015-02-26,07:32:00.000,117,225
2015-02-26,07:32:23.700,119,230
