Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,06:13:00.000,0,0
2015-02-26,06:14:00.000,0,0
2015-02-26,06:15:00.000,0,0
2015-02-26,06:16:00.000,0,0
2015-02-26,06:17:00.000,0,0
2015-02-26,06:18:00.000,0,0
2015-02-26,06:19:00.000,0,0
2015-02-26,06:20:00.000,0,0
2015-02-26,06:21:00.000,0,0
2015-02-26,06:22:00.000,0,0
2015-02-26,06:23:00.000,0,0
2015-02-26,06:24:00.000,0,0
2015-02-26,06:25:00.000,0,0
2015-02-26,06:26:00.000,0,0
2015-02-26,06:27:00.000,0,0
2015-02-26,06:28:00.000,0,0
2015-02-26,06:29:00.000,0,0
2015-02-26,06:30:00.000,0,0
2015-02-26,06:31:00.000,1,1
2015-02-26,06:32:00.000,1,1
2015-02-26,06:33:00.000,1,1
2015-02-26,06:34:00.000,2,1
2015-02-26,06:35:00.000,2,2
2015-02-26,06:36:00.000,2,2
2015-02-26,06:37:00.000,3,3
2015-02-26,06:38:00.000,3,3
2015-02-26,06:39:00.000,4,4
2015-02-26,06:40:00.000,5,5
2015-02-26,06:41:00.000,6,6
2015-02-26,06:42:00.000,6,8
2015-02-26,06:43:00.000,8,9
2015-02-26,06:44:00.000,9,10
2015-02-26,06:45:00.000,10,12
2015-02-26,06:46:00.000,11,14
2015-02-26,06:47:00.000,12,16
2015-02-26,06:48:00.000,14,18
2015-02-26,06:49:00.000,16,21
2015-02-26,06:49:57.880,18,26
2015-02-26,06:50:00.000,18,25
2015-02-26,06:51:00.000,19,29
2015-02-26,06:51:39.670,21,34
2015-02-26,06:52:00.000,22,37
2015-02-26,06:52:28.200,24,42
2015-02-26,06:52:55.720,26,47
2015-02-26,06:53:00.000,27,47
2015-02-26,06:53:44.140,29,52
2015-02-26,06:54:00.000,30,52
2015-02-26,06:55:00.000,32,55
2015-02-26,06:55:25.550,34,60
2015-02-26,06:55:48.180,36,65
2015-02-26,06:56:00.000,37,66
2015-02-26,06:56:22.150,38,71
2015-02-26,06:56:52.690,41,76
2015-02-26,06:57:00.000,42,77
2015-02-26,06:57:46.950,44,82
2015-02-26,06:58:00.000,44,81
2015-02-26,06:59:00.000,45,81
2015-02-26,07:00:00.000,45,82
2015-02-26,07:00:54.490,44,77
2015-02-26,07:01:00.000,44,77
2015-02-26,07:02:00.000,44,77
2015-02-26,07:02:25.190,46,82
2015-02-26,07:03:00.000,46,82
2015-02-26,07:03:53.900,45,77
2015-02-26,07:04:00.000,45,77
2015-02-26,07:05:00.000,44,76
2015-02-26,07:06:00.000,46,79
2015-02-26,07:06:57.220,48,84
2015-02-26,07:07:00.000,48,83
2015-02-26,07:07:30.950,50,88
2015-02-26,07:08:00.000,50,89
2015-02-26,07:08:46.980,53,94
2015-02-26,07:09:00.000,54,95
2015-02-26,07:10:00.000,55,97
2015-02-26,07:10:37.020,58,102
2015-02-26,07:11:00.000,58,103
2015-02-26,07:11:35.130,60,108
2015-02-26,07:11:59.030,63,113
2015-02-26,07:12:00.000,63,112
2015-02-26,07:12:26.360,64,117
2015-02-26,07:13:00.000,65,117
2015-02-26,07:13:27.730,67,122
2015-02-26,07:13:40.780,69,127
2015-02-26,07:14:00.000,70,127
2015-02-26,07:14:36.660,72,132
2015-02-26,07:15:00.000,74,136
2015-02-26,07:15:19.490,76,141
2015-02-26,07:15:38.100,78,146
2015-02-26,07:16:00.000,81,150
2015-02-26,07:16:20.980,83,155
2015-02-26,07:16:52.200,85,160
2015-02-26,07:17:00.000,85,161
2015-02-26,07:17:35.790,88,166
2015-02-26,07:18:00.000,88,166
2015-02-26,07:19:00.000,87,165
2015-02-26,07:19:56.990,85,160
2015-02-26,07:20:00.000,86,160
2015-02-26,07:20:17.740,84,155
2015-02-26,07:21:00.000,84,156
2015-02-26,07:22:00.000,85,158
2015-02-26,07:23:00.000,85,158
2015-02-26,07:24:00.000,87,162
2015-02-26,07:24:12.600,89,167
2015-02-26,07:24:46.250,91,172
2015-02-26,07:25:00.000,91,171
2015-02-26,07:25:22.020,93,176
2015-02-26,07:26:00.000,94,176
2015-02-26,07:26:38.430,96,181
2015-02-26,07:27:00.000,99,185
2015-02-26,07:27:19.700,101,190
2015-02-26,07:27:42.150,103,195
2015-02-26,07:28:00.000,105,198
2015-02-26,07:28:12.940,107,203
