Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,06:13:00.000,0,0
2015-02-26,06:14:00.000,0,0
2015-02-26,06:15:00.000,0,0
2015-02-26,06:16:00.000,0,0
2015-02-26,06:17:00.000,0,0
2015-02-26,06:18:00.000,0,0
2015-02-26,06:19:00.000,0,0
2015-02-26,06:20:00.000,0,0
2015-02-26,06:21:00.000,0,0
2015-02-26,06:22:00.000,0,0
2015-02-26,06:23:00.000,0,0
2015-02-26,06:24:00.000,0,0
2015-02-26,06:25:00.000,0,0
2015-02-26,06:26:00.000,0,0
2015-02-26,06:27:00.000,0,0
2015-02-26,06:28:00.000,0,0
2015-02-26,06:29:00.000,0,0
2015-02-26,06:30:00.000,0,1
2015-02-26,06:31:00.000,0,1
2015-02-26,06:32:00.000,0,1
2015-02-26,06:33:00.000,1,1
2015-02-26,06:34:00.000,1,2
2015-02-26,06:35:00.000,1,2
2015-02-26,06:36:00.000,1,2
2015-02-26,06:37:00.000,2,3
2015-02-26,06:38:00.000,3,4
2015-02-26,06:39:00.000,4,4
2015-02-26,06:40:00.000,4,5
2015-02-26,06:41:00.000,5,6
2015-02-26,06:42:00.000,6,7
2015-02-26,06:43:00.000,7,8
2015-02-26,06:44:00.000,8,9
2015-02-26,06:45:00.000,9,10
2015-02-26,06:46:00.000,10,12
2015-02-26,06:47:00.000,11,13
2015-02-26,06:48:00.000,13,15
2015-02-26,06:49:00.000,13,16
2015-02-26,06:50:00.000,15,18
2015-02-26,06:51:00.000,15,19
2015-02-26,06:52:00.000,17,21
2015-02-26,06:53:00.000,18,23
2015-02-26,06:54:00.000,19,25
2015-02-26,06:55:00.000,20,27
2015-02-26,06:56:00.000,22,29
2015-02-26,06:57:00.000,23,31
2015-02-26,06:58:00.000,23,32
2015-02-26,06:59:00.000,24,33
2015-02-26,07:00:00.000,24,33
2015-02-26,07:01:00.000,25,35
2015-02-26,07:02:00.000,25,37
2015-02-26,07:02:47.800,27,42
2015-02-26,07:03:00.000,27,43
2015-02-26,07:03:32.620,28,48
2015-02-26,07:04:00.000,29,51
2015-02-26,07:04:27.780,30,56
2015-02-26,07:05:00.000,31,60
2015-02-26,07:05:31.010,32,65
2015-02-26,07:06:00.000,33,67
2015-02-26,07:07:00.000,34,70
2015-02-26,07:07:31.750,36,75
2015-02-26,07:08:00.000,37,78
2015-02-26,07:08:35.810,38,83
2015-02-26,07:09:00.000,39,85
2015-02-26,07:10:00.000,40,85
2015-02-26,07:11:00.000,41,87
2015-02-26,07:12:00.000,42,89
2015-02-26,07:13:00.000,43,90
2015-02-26,07:13:26.120,45,95
2015-02-26,07:14:00.000,46,97
2015-02-26,07:15:00.000,48,99
2015-02-26,07:16:00.000,47,97
2015-02-26,07:17:00.000,48,99
2015-02-26,07:17:23.480,50,104
2015-02-26,07:17:39.070,51,109
2015-02-26,07:17:51.610,53,114
2015-02-26,07:18:00.000,55,116
2015-02-26,07:18:11.620,56,121
2015-02-26,07:18:26.560,58,126
2015-02-26,07:18:48.140,60,131
2015-02-26,07:19:00.000,61,134
2015-02-26,07:19:12.920,63,139
2015-02-26,07:20:00.000,64,140
2015-02-26,07:21:00.000,64,138
2015-02-26,07:22:00.000,66,140
2015-02-26,07:22:50.620,65,135
2015-02-26,07:23:00.000,65,135
2015-02-26,07:23:23.140,64,130
2015-02-26,07:23:56.530,66,135
2015-02-26,07:24:00.000,66,136
2015-02-26,07:24:21.970,68,141
2015-02-26,07:24:41.610,70,146
2015-02-26,07:25:00.000,71,149
2015-02-26,07:25:17.420,73,154
2015-02-26,07:26:00.000,76,158
2015-02-26,07:26:44.310,78,163
2015-02-26,07:27:00.000,80,165
2015-02-26,07:27:17.730,82,170
2015-02-26,07:27:44.910,84,175
2015-02-26,07:28:00.000,86,177
2015-02-26,07:28:14.330,88,182
2015-02-26,07:28:27.020,89,187
2015-02-26,07:28:45.200,92,192
2015-02-26,07:29:00.000,93,193
2015-02-26,07:29:24.600,95,198
2015-02-26,07:29:49.530,97,203
2015-02-26,07:30:00.000,98,205
2015-02-26,07:30:28.780,101,210
2015-02-26,07:30:50.280,103,215
2015-02-26,07:31:00.000,104,217
2015-02-26,07:31:11.820,106,222
2015-02-26,07:31:33.720,108,227
2015-02-26,07:32:00.000,110,230
2015-02-26,07:32:17.970,112,235
