Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,06:13:00.000,0,0
2015-02-26,06:14:00.000,0,0
2015-02-26,06:15:00.000,0,0
2015-02-26,06:16:00.000,0,0
2015-02-26,06:17:00.000,0,0
2015-02-26,06:18:00.000,0,0
2015-02-26,06:19:00.000,0,0
2015-02-26,06:20:00.000,0,0
2015-02-26,06:21:00.000,0,0
2015-02-26,06:22:00.000,0,0
2015-02-26,06:23:00.000,0,0
2015-02-26,06:24:00.000,0,0
2015-02-26,06:25:00.000,0,0
2015-02-26,06:26:00.000,0,0
2015-02-26,06:27:00.000,0,1
2015-02-26,06:28:00.000,0,1
2015-02-26,06:29:00.000,1,1
2015-02-26,06:30:00.000,1,1
2015-02-26,06:31:00.000,1,1
2015-02-26,06:32:00.000,1,1
2015-02-26,06:33:00.000,1,2
2015-02-26,06:34:00.000,2,2
2015-02-26,06:35:00.000,2,2
2015-02-26,06:36:00.000,2,3
2015-02-26,06:37:00.000,3,3
2015-02-26,06:38:00.000,3,4
2015-02-26,06:39:00.000,4,5
2015-02-26,06:40:00.000,4,6
2015-02-26,06:41:00.000,6,6
2015-02-26,06:42:00.000,7,8
2015-02-26,06:43:00.000,8,9
2015-02-26,06:44:00.000,9,10
2015-02-26,06:45:00.000,10,11
2015-02-26,06:46:00.000,12,13
2015-02-26,06:47:00.000,13,14
2015-02-26,06:48:00.000,14,16
2015-02-26,06:49:00.000,15,17
2015-02-26,06:50:00.000,16,19
2015-02-26,06:51:00.000,17,21
2015-02-26,06:52:00.000,18,23
2015-02-26,06:53:00.000,19,25
2015-02-26,06:54:00.000,21,27
2015-02-26,06:55:00.000,22,29
2015-02-26,06:56:00.000,24,32
2015-02-26,06:57:00.000,25,34
2015-02-26,06:58:00.000,26,36
2015-02-26,06:58:59.080,28,41
2015-02-26,06:59:00.000,28,40
2015-02-26,06:59:23.310,30,45
2015-02-26,06:59:50.590,31,50
2015-02-26,07:00:00.000,32,51
2015-02-26,07:00:34.440,33,56
2015-02-26,07:01:00.000,34,58
2015-02-26,07:01:53.350,36,63
2015-02-26,07:02:00.000,37,63
2015-02-26,07:02:39.170,38,68
2015-02-26,07:03:00.000,38,68
2015-02-26,07:04:00.000,37,65
2015-02-26,07:05:00.000,38,65
2015-02-26,07:05:46.800,39,70
2015-02-26,07:06:00.000,40,71
2015-02-26,07:06:30.620,42,76
2015-02-26,07:07:00.000,43,79
2015-02-26,07:07:25.510,45,84
2015-02-26,07:08:00.000,47,87
2015-02-26,07:08:41.060,49,92
2015-02-26,07:09:00.000,50,93
2015-02-26,07:10:00.000,51,94
2015-02-26,07:10:46.630,52,99
2015-02-26,07:11:00.000,54,100
2015-02-26,07:11:41.520,56,105
2015-02-26,07:12:00.000,57,108
2015-02-26,07:12:39.780,60,113
2015-02-26,07:13:00.000,60,113
2015-02-26,07:13:23.140,62,118
2015-02-26,07:14:00.000,64,121
2015-02-26,07:14:54.310,67,126
2015-02-26,07:15:00.000,67,127
2015-02-26,07:15:24.030,69,132
2015-02-26,07:15:46.510,72,137
2015-02-26,07:16:00.000,73,139
2015-02-26,07:16:15.240,75,144
2015-02-26,07:16:53.430,77,149
2015-02-26,07:17:00.000,78,149
2015-02-26,07:17:24.140,80,154
2015-02-26,07:18:00.000,81,157
2015-02-26,07:19:00.000,83,158
2015-02-26,07:19:58.990,81,153
2015-02-26,07:20:00.000,81,154
2015-02-26,07:20:20.710,80,149
2015-02-26,07:21:00.000,80,149
2015-02-26,07:22:00.000,81,151
2015-02-26,07:23:00.000,83,152
2015-02-26,07:24:00.000,84,155
2015-02-26,07:24:20.450,87,160
2015-02-26,07:24:40.570,89,165
2015-02-26,07:25:00.000,90,164
2015-02-26,07:25:13.900,91,169
2015-02-26,07:26:00.000,93,170
2015-02-26,07:26:45.540,95,175
2015-02-26,07:27:00.000,96,176
2015-02-26,07:27:16.610,98,181
2015-02-26,07:27:37.570,100,186
2015-02-26,07:28:00.000,102,190
2015-02-26,07:28:15.740,105,195
2015-02-26,07:28:29.510,107,200
2015-02-26,07:28:47.280,110,205
2015-02-26,07:29:00.000,111,207
2015-02-26,07:29:26.290,113,212
2015-02-26,07:29:47.810,115,217
2015-02-26,07:30:00.000,117,219
2015-02-26,07:30:25.220,119,224
2015-02-26,07:30:47.110,122,229
