Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,06:13:00.000,0,0
2015-02-26,06:14:00.000,0,0
2015-02-26,06:15:00.000,0,0
2015-02-26,06:16:00.000,0,0
2015-02-26,06:17:00.000,0,0
2015-02-26,06:18:00.000,0,0
2015-02-26,06:19:00.000,0,0
2015-02-26,06:20:00.000,0,0
2015-02-26,06:21:00.000,0,0
2015-02-26,06:22:00.000,0,0
2015-02-26,06:23:00.000,0,0
2015-02-26,06:24:00.000,0,0
2015-02-26,06:25:00.000,0,0
2015-02-26,06:26:00.000,0,0
2015-02-26,06:27:00.000,0,0
2015-02-26,06:28:00.000,0,0
2015-02-26,06:29:00.000,0,0
2015-02-26,06:30:00.000,0,0
2015-02-26,06:31:00.000,0,0
2015-02-26,06:32:00.000,0,0
2015-02-26,06:33:00.000,1,0
2015-02-26,06:34:00.000,1,1
2015-02-26,06:35:00.000,1,1
2015-02-26,06:36:00.000,1,1
2015-02-26,06:37:00.000,2,2
2015-02-26,06:38:00.000,2,2
2015-02-26,06:39:00.000,3,3
2015-02-26,06:40:00.000,4,4
2015-02-26,06:41:00.000,4,5
2015-02-26,06:42:00.000,5,5
2015-02-26,06:43:00.000,6,7
2015-02-26,06:44:00.000,7,7
2015-02-26,06:45:00.000,7,8
2015-02-26,06:46:00.000,8,10
2015-02-26,06:47:00.000,9,11
2015-02-26,06:48:00.000,10,12
2015-02-26,06:49:00.000,11,13
2015-02-26,06:50:00.000,12,14
2015-02-26,06:51:00.000,12,15
2015-02-26,06:52:00.000,13,17
2015-02-26,06:53:00.000,14,18
2015-02-26,06:54:00.000,15,20
2015-02-26,06:55:00.000,16,21
2015-02-26,06:56:00.000,17,23
2015-02-26,06:57:00.000,18,24
2015-02-26,06:58:00.000,19,25
2015-02-26,06:59:00.000,19,26
2015-02-26,07:00:00.000,19,26
2015-02-26,07:01:00.000,20,27
2015-02-26,07:02:00.000,20,27
2015-02-26,07:03:00.000,20,27
2015-02-26,07:04:00.000,20,27
2015-02-26,07:05:00.000,20,27
2015-02-26,07:06:00.000,21,28
2015-02-26,07:07:00.000,21,29
2015-02-26,07:08:00.000,22,30
2015-02-26,07:09:00.000,22,30
2015-02-26,07:10:00.000,23,31
2015-02-26,07:11:00.000,23,32
2015-02-26,07:12:00.000,24,33
2015-02-26,07:13:00.000,24,34
2015-02-26,07:14:00.000,25,36
2015-02-26,07:15:00.000,26,37
2015-02-26,07:16:00.000,27,38
2015-02-26,07:17:00.000,27,40
2015-02-26,07:18:00.000,28,40
2015-02-26,07:19:00.000,28,41
2015-02-26,07:20:00.000,29,43
2015-02-26,07:21:00.000,30,44
2015-02-26,07:21:44.620,32,49
2015-02-26,07:22:00.000,33,50
2015-02-26,07:23:00.000,34,53
2015-02-26,07:24:00.000,36,57
2015-02-26,07:24:22.410,38,62
2015-02-26,07:24:45.270,40,67
2015-02-26,07:25:00.000,41,68
2015-02-26,07:25:22.960,42,73
2015-02-26,07:26:00.000,41,75
2015-02-26,07:27:00.000,42,72
2015-02-26,07:27:55.240,44,77
2015-02-26,07:28:00.000,43,78
2015-02-26,07:28:14.930,44,83
2015-02-26,07:28:29.640,43,88
2015-02-26,07:28:43.770,43,93
2015-02-26,07:28:54.620,43,98
2015-02-26,07:29:00.000,43,100
2015-02-26,07:29:10.190,43,105
2015-02-26,07:29:19.180,44,110
2015-02-26,07:29:27.430,45,115
2015-02-26,07:29:38.240,45,120
2015-02-26,07:30:00.000,46,123
2015-02-26,07:30:41.060,51,121
2015-02-26,07:30:56.470,52,116
2015-02-26,07:31:00.000,52,115
2015-02-26,07:31:13.190,53,110
2015-02-26,07:31:26.510,55,105
2015-02-26,07:31:50.230,58,100
2015-02-26,07:32:00.000,60,100
2015-02-26,07:33:00.000,63,96
2015-02-26,07:33:46.550,66,101
2015-02-26,07:33:59.260,66,106
2015-02-26,07:34:00.000,66,106
2015-02-26,07:34:14.920,67,111
2015-02-26,07:34:47.260,69,116
2015-02-26,07:35:00.000,71,116
2015-02-26,07:35:29.630,73,121
2015-02-26,07:36:00.000,77,117
2015-02-26,07:36:21.870,74,112
2015-02-26,07:37:00.000,70,112
2015-02-26,07:37:53.480,65,111
2015-02-26,07:38:00.000,65,112
2015-02-26,07:39:00.000,64,110
2015-02-26,07:39:23.970,64,115
