Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,06:13:00.000,0,0
2015-02-26,06:14:00.000,0,0
2015-02-26,06:15:00.000,0,0
2015-02-26,06:16:00.000,0,0
2015-02-26,06:17:00.000,0,0
2015-02-26,06:18:00.000,0,0
2015-02-26,06:19:00.000,0,0
2015-02-26,06:20:00.000,0,0
2015-02-26,06:21:00.000,0,0
2015-02-26,06:22:00.000,0,0
2015-02-26,06:23:00.000,0,0
2015-02-26,06:24:00.000,0,0
2015-02-26,06:25:00.000,0,0
2015-02-26,06:26:00.000,0,0
2015-02-26,06:27:00.000,0,0
2015-02-26,06:28:00.000,0,0
2015-02-26,06:29:00.000,0,0
2015-02-26,06:30:00.000,0,1
2015-02-26,06:31:00.000,0,1
2015-02-26,06:32:00.000,0,1
2015-02-26,06:33:00.000,0,1
2015-02-26,06:34:00.000,0,1
2015-02-26,06:35:00.000,1,2
2015-02-26,06:36:00.000,1,2
2015-02-26,06:37:00.000,2,2
2015-02-26,06:38:00.000,2,3
2015-02-26,06:39:00.000,3,4
2015-02-26,06:40:00.000,3,4
2015-02-26,06:41:00.000,4,6
2015-02-26,06:42:00.000,5,7
2015-02-26,06:43:00.000,6,8
2015-02-26,06:44:00.000,7,9
2015-02-26,06:45:00.000,8,10
2015-02-26,06:46:00.000,9,12
2015-02-26,06:47:00.000,11,13
2015-02-26,06:48:00.000,11,14
2015-02-26,06:49:00.000,12,15
2015-02-26,06:50:00.000,13,17
2015-02-26,06:51:00.000,14,18
2015-02-26,06:52:00.000,15,20
2015-02-26,06:53:00.000,17,22
2015-02-26,06:54:00.000,18,23
2015-02-26,06:55:00.000,19,25
2015-02-26,06:56:00.000,20,27
2015-02-26,06:57:00.000,21,29
2015-02-26,06:58:00.000,22,30
2015-02-26,06:59:00.000,23,31
2015-02-26,07:00:00.000,23,32
2015-02-26,07:01:00.000,23,32
2015-02-26,07:02:00.000,23,33
2015-02-26,07:03:00.000,24,33
2015-02-26,07:04:00.000,24,34
2015-02-26,07:05:00.000,24,34
2015-02-26,07:06:00.000,25,37
2015-02-26,07:06:41.930,26,42
2015-02-26,07:07:00.000,27,44
2015-02-26,07:07:26.330,28,49
2015-02-26,07:07:51.580,30,54
2015-02-26,07:08:00.000,31,55
2015-02-26,07:08:50.280,28,45
2015-02-26,07:08:50.300,27,38
2015-02-26,07:08:50.720,31,44
2015-02-26,07:08:50.730,31,52
2015-02-26,07:08:55.440,31,57
2015-02-26,07:09:00.000,32,56
2015-02-26,07:10:00.000,31,54
2015-02-26,07:10:48.370,33,59
2015-02-26,07:11:00.000,33,61
2015-02-26,07:11:34.200,35,66
2015-02-26,07:11:54.030,36,71
2015-02-26,07:12:00.000,37,72
2015-02-26,07:12:22.470,38,77
2015-02-26,07:13:00.000,40,81
2015-02-26,07:13:26.580,42,86
2015-02-26,07:13:57.680,44,91
2015-02-26,07:14:00.000,44,91
2015-02-26,07:14:44.590,46,96
2015-02-26,07:15:00.000,47,98
2015-02-26,07:15:22.260,48,103
2015-02-26,07:15:42.420,50,108
2015-02-26,07:15:58.770,52,113
2015-02-26,07:16:00.000,52,113
2015-02-26,07:16:13.120,53,118
2015-02-26,07:16:27.220,55,123
2015-02-26,07:16:42.680,57,128
2015-02-26,07:16:59.530,58,133
2015-02-26,07:17:00.000,59,133
2015-02-26,07:17:16.200,60,138
2015-02-26,07:17:38.230,62,143
2015-02-26,07:18:00.000,63,144
2015-02-26,07:19:00.000,64,145
2015-02-26,07:20:00.000,64,141
2015-02-26,07:21:00.000,65,140
2015-02-26,07:22:00.000,66,142
2015-02-26,07:23:00.000,67,143
2015-02-26,07:24:00.000,70,145
2015-02-26,07:24:09.960,71,150
2015-02-26,07:24:37.540,73,155
2015-02-26,07:24:44.830,72,150
2015-02-26,07:24:44.870,71,143
2015-02-26,07:24:44.890,70,132
2015-02-26,07:24:44.900,69,126
2015-02-26,07:24:44.910,68,119
2015-02-26,07:24:44.920,66,112
2015-02-26,07:24:44.930,64,106
2015-02-26,07:24:44.940,63,100
2015-02-26,07:24:44.950,62,94
2015-02-26,07:24:44.960,60,89
2015-02-26,07:24:44.970,60,84
2015-02-26,07:24:45.000,57,78
2015-02-26,07:24:45.030,55,73
2015-02-26,07:24:45.070,52,68
2015-02-26,07:24:45.090,64,70
