Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,06:13:00.000,0,0
2015-02-26,06:14:00.000,0,0
2015-02-26,06:15:00.000,0,0
2015-02-26,06:16:00.000,0,0
2015-02-26,06:17:00.000,0,0
2015-02-26,06:18:00.000,0,0
2015-02-26,06:19:00.000,0,0
2015-02-26,06:20:00.000,0,0
2015-02-26,06:21:00.000,0,0
2015-02-26,06:22:00.000,0,0
2015-02-26,06:23:00.000,0,0
2015-02-26,06:24:00.000,0,0
2015-02-26,06:25:00.000,0,0
2015-02-26,06:26:00.000,0,0
2015-02-26,06:27:00.000,0,0
2015-02-26,06:28:00.000,0,0
2015-02-26,06:29:00.000,0,0
2015-02-26,06:30:00.000,0,0
2015-02-26,06:31:00.000,0,0
2015-02-26,06:32:00.000,0,1
2015-02-26,06:33:00.000,0,1
2015-02-26,06:34:00.000,1,1
2015-02-26,06:35:00.000,1,1
2015-02-26,06:36:00.000,1,1
2015-02-26,06:37:00.000,1,2
2015-02-26,06:38:00.000,2,2
2015-02-26,06:39:00.000,2,3
2015-02-26,06:40:00.000,3,3
2015-02-26,06:41:00.000,3,4
2015-02-26,06:42:00.000,4,5
2015-02-26,06:43:00.000,5,6
2015-02-26,06:44:00.000,6,6
2015-02-26,06:45:00.000,6,7
2015-02-26,06:46:00.000,7,8
2015-02-26,06:47:00.000,8,9
2015-02-26,06:48:00.000,8,10
2015-02-26,06:49:00.000,9,11
2015-02-26,06:50:00.000,10,12
2015-02-26,06:51:00.000,10,13
2015-02-26,06:52:00.000,11,14
2015-02-26,06:53:00.000,12,15
2015-02-26,06:54:00.000,13,17
2015-02-26,06:55:00.000,14,18
2015-02-26,06:56:00.000,15,19
2015-02-26,06:57:00.000,16,20
2015-02-26,06:58:00.000,16,21
2015-02-26,06:59:00.000,17,21
2015-02-26,07:00:00.000,17,21
2015-02-26,07:01:00.000,17,22
2015-02-26,07:02:00.000,18,22
2015-02-26,07:03:00.000,18,22
2015-02-26,07:04:00.000,18,22
2015-02-26,07:05:00.000,18,22
2015-02-26,07:06:00.000,18,23
2015-02-26,07:07:00.000,18,23
2015-02-26,07:08:00.000,19,24
2015-02-26,07:09:00.000,20,24
2015-02-26,07:10:00.000,20,25
2015-02-26,07:11:00.000,21,25
2015-02-26,07:12:00.000,21,27
2015-02-26,07:13:00.000,21,28
2015-02-26,07:14:00.000,22,29
2015-02-26,07:15:00.000,23,30
2015-02-26,07:16:00.000,24,31
2015-02-26,07:17:00.000,24,32
2015-02-26,07:18:00.000,25,33
2015-02-26,07:19:00.000,25,34
2015-02-26,07:20:00.000,26,36
2015-02-26,07:21:00.000,27,36
2015-02-26,07:22:00.000,28,37
2015-02-26,07:23:00.000,28,38
2015-02-26,07:24:00.000,29,39
2015-02-26,07:25:00.000,30,41
2015-02-26,07:26:00.000,31,42
2015-02-26,07:27:00.000,32,43
2015-02-26,07:28:00.000,33,45
2015-02-26,07:29:00.000,34,46
2015-02-26,07:30:00.000,35,48
2015-02-26,07:31:00.000,37,50
2015-02-26,07:32:00.000,38,52
2015-02-26,07:33:00.000,39,54
2015-02-26,07:34:00.000,41,57
2015-02-26,07:35:00.000,42,58
2015-02-26,07:36:00.000,43,60
2015-02-26,07:37:00.000,43,61
2015-02-26,07:38:00.000,44,61
2015-02-26,07:39:00.000,44,62
2015-02-26,07:40:00.000,44,62
2015-02-26,07:41:00.000,45,62
2015-02-26,07:42:00.000,46,62
2015-02-26,07:43:00.000,44,65
2015-02-26,07:43:29.690,44,70
2015-02-26,07:43:59.210,44,75
2015-02-26,07:44:00.000,44,74
2015-02-26,07:44:14.780,44,79
2015-02-26,07:45:00.000,45,79
2015-02-26,07:46:00.000,48,83
2015-02-26,07:46:38.570,53,85
2015-02-26,07:46:55.800,55,90
2015-02-26,07:47:00.000,55,91
2015-02-26,07:47:10.620,58,96
2015-02-26,07:47:22.970,60,101
2015-02-26,07:47:43.290,62,106
2015-02-26,07:48:00.000,63,107
2015-02-26,07:48:43.230,68,107
2015-02-26,07:49:00.000,69,108
2015-02-26,07:50:00.000,72,108
2015-02-26,07:51:00.000,71,108
2015-02-26,07:52:00.000,69,112
2015-02-26,07:52:59.990,71,117
2015-02-26,07:53:00.000,71,116
2015-02-26,07:53:11.230,72,121
2015-02-26,07:54:00.000,70,118
