Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,05:44:00.000,0,0
2015-03-24,05:45:00.000,0,0
2015-03-24,05:46:00.000,0,0
2015-03-24,05:47:00.000,0,0
2015-03-24,05:48:00.000,0,0
2015-03-24,05:49:00.000,0,0
2015-03-24,05:50:00.000,0,0
2015-03-24,05:51:00.000,0,0
2015-03-24,05:52:00.000,0,0
2015-03-24,05:53:00.000,0,0
2015-03-24,05:54:00.000,0,0
2015-03-24,05:55:00.000,0,0
2015-03-24,05:56:00.000,0,0
2015-03-24,05:57:00.000,0,0
2015-03-24,05:58:00.000,0,0
2015-03-24,05:59:00.000,0,0
2015-03-24,06:00:00.000,1,1
2015-03-24,06:01:00.000,1,1
2015-03-24,06:02:00.000,1,1
2015-03-24,06:03:00.000,2,2
2015-03-24,06:04:00.000,2,2
2015-03-24,06:05:00.000,2,2
2015-03-24,06:06:00.000,3,3
2015-03-24,06:07:00.000,3,3
2015-03-24,06:08:00.000,4,4
2015-03-24,06:09:00.000,4,4
2015-03-24,06:10:00.000,5,5
2015-03-24,06:11:00.000,5,5
2015-03-24,06:12:00.000,6,5
2015-03-24,06:13:00.000,6,6
2015-03-24,06:14:00.000,7,7
2015-03-24,06:15:00.000,8,7
2015-03-24,06:16:00.000,8,8
2015-03-24,06:17:00.000,9,8
2015-03-24,06:18:00.000,9,9
2015-03-24,06:19:00.000,10,9
2015-03-24,06:20:00.000,10,10
2015-03-24,06:21:00.000,10,10
2015-03-24,06:22:00.000,11,11
2015-03-24,06:23:00.000,12,12
2015-03-24,06:24:00.000,12,12
2015-03-24,06:25:00.000,13,13
2015-03-24,06:26:00.000,13,14
2015-03-24,06:27:00.000,14,14
2015-03-24,06:28:00.000,14,15
2015-03-24,06:29:00.000,15,16
2015-03-24,06:30:00.000,16,16
2015-03-24,06:31:00.000,17,17
2015-03-24,06:32:00.000,21,19
2015-03-24,06:32:34.370,26,21
2015-03-24,06:33:00.000,29,22
2015-03-24,06:33:33.170,34,24
2015-03-24,06:34:00.000,36,25
2015-03-24,06:34:43.680,41,26
2015-03-24,06:35:00.000,41,27
2015-03-24,06:36:00.000,44,29
2015-03-24,06:37:00.000,47,31
2015-03-24,06:38:00.000,50,33
2015-03-24,06:39:00.000,53,34
2015-03-24,06:40:00.000,56,36
2015-03-24,06:41:00.000,59,38
2015-03-24,06:42:00.000,63,40
2015-03-24,06:43:00.000,66,43
2015-03-24,06:44:00.000,69,46
2015-03-24,06:45:00.000,73,48
2015-03-24,06:46:00.000,76,51
2015-03-24,06:47:00.000,80,53
2015-03-24,06:48:00.000,83,57
2015-03-24,06:49:00.000,87,60
2015-03-24,06:50:00.000,91,63
2015-03-24,06:51:00.000,94,66
2015-03-24,06:52:00.000,98,70
2015-03-24,06:53:00.000,102,74
2015-03-24,06:54:00.000,106,77
2015-03-24,06:55:00.000,110,81
2015-03-24,06:56:00.000,113,85
2015-03-24,06:57:00.000,117,89
2015-03-24,06:58:00.000,120,93
2015-03-24,06:59:00.000,124,97
2015-03-24,07:00:00.000,128,101
2015-03-24,07:00:58.020,133,105
2015-03-24,07:01:00.000,132,105
2015-03-24,07:02:00.000,136,109
2015-03-24,07:02:53.210,140,114
2015-03-24,07:03:00.000,140,114
2015-03-24,07:04:00.000,143,117
2015-03-24,07:04:51.520,147,122
2015-03-24,07:05:00.000,147,122
2015-03-24,07:06:00.000,151,126
2015-03-24,07:06:59.400,154,131
