Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,05:44:00.000,0,0
2015-03-24,05:45:00.000,0,0
2015-03-24,05:46:00.000,0,0
2015-03-24,05:47:00.000,0,0
2015-03-24,05:48:00.000,0,0
2015-03-24,05:49:00.000,0,0
2015-03-24,05:50:00.000,0,0
2015-03-24,05:51:00.000,0,0
2015-03-24,05:52:00.000,0,0
2015-03-24,05:53:00.000,0,0
2015-03-24,05:54:00.000,0,0
2015-03-24,05:55:00.000,0,0
2015-03-24,05:56:00.000,0,0
2015-03-24,05:57:00.000,0,0
2015-03-24,05:58:00.000,0,0
2015-03-24,05:59:00.000,1,1
2015-03-24,06:00:00.000,1,1
2015-03-24,06:01:00.000,1,1
2015-03-24,06:02:00.000,2,2
2015-03-24,06:03:00.000,2,2
2015-03-24,06:04:00.000,2,2
2015-03-24,06:05:00.000,3,3
2015-03-24,06:06:00.000,3,3
2015-03-24,06:07:00.000,3,3
2015-03-24,06:08:00.000,4,4
2015-03-24,06:09:00.000,4,4
2015-03-24,06:10:00.000,5,5
2015-03-24,06:11:00.000,5,6
2015-03-24,06:12:00.000,6,6
2015-03-24,06:13:00.000,7,7
2015-03-24,06:14:00.000,7,7
2015-03-24,06:15:00.000,8,8
2015-03-24,06:16:00.000,8,9
2015-03-24,06:17:00.000,9,9
2015-03-24,06:18:00.000,9,10
2015-03-24,06:19:00.000,10,10
2015-03-24,06:20:00.000,10,11
2015-03-24,06:21:00.000,11,11
2015-03-24,06:22:00.000,11,12
2015-03-24,06:23:00.000,12,13
2015-03-24,06:24:00.000,13,13
2015-03-24,06:25:00.000,13,14
2015-03-24,06:26:00.000,14,15
2015-03-24,06:27:00.000,14,15
2015-03-24,06:28:00.000,15,16
2015-03-24,06:29:00.000,15,16
2015-03-24,06:30:00.000,16,17
2015-03-24,06:31:00.000,17,18
2015-03-24,06:32:00.000,19,18
2015-03-24,06:33:00.000,21,20
2015-03-24,06:34:00.000,25,22
2015-03-24,06:35:00.000,29,24
2015-03-24,06:36:00.000,32,25
2015-03-24,06:37:00.000,34,26
2015-03-24,06:38:00.000,35,28
2015-03-24,06:38:36.300,40,31
2015-03-24,06:39:00.000,43,32
2015-03-24,06:39:20.150,48,34
2015-03-24,06:39:55.150,53,36
2015-03-24,06:40:00.000,53,36
2015-03-24,06:40:44.030,58,39
2015-03-24,06:41:00.000,58,40
2015-03-24,06:41:45.000,63,44
2015-03-24,06:42:00.000,64,45
2015-03-24,06:42:41.510,69,48
2015-03-24,06:43:00.000,70,49
2015-03-24,06:44:00.000,73,52
2015-03-24,06:45:00.000,76,55
2015-03-24,06:46:00.000,79,58
2015-03-24,06:47:00.000,83,62
2015-03-24,06:48:00.000,86,64
2015-03-24,06:49:00.000,89,67
2015-03-24,06:49:54.070,92,72
2015-03-24,06:50:00.000,93,72
2015-03-24,06:50:53.810,97,77
2015-03-24,06:51:00.000,97,77
2015-03-24,06:52:00.000,101,81
2015-03-24,06:53:00.000,104,84
2015-03-24,06:54:00.000,107,87
2015-03-24,06:54:55.550,105,82
2015-03-24,06:55:00.000,104,83
2015-03-24,06:55:35.030,99,79
2015-03-24,06:56:00.000,97,80
2015-03-24,06:56:40.550,97,85
2015-03-24,06:57:00.000,99,85
2015-03-24,06:57:22.170,104,89
2015-03-24,06:57:40.770,109,93
2015-03-24,06:58:00.000,112,96
2015-03-24,06:58:19.880,117,100
2015-03-24,06:58:38.160,119,105
