Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,05:44:00.000,0,0
2015-03-24,05:45:00.000,0,0
2015-03-24,05:46:00.000,0,0
2015-03-24,05:47:00.000,0,0
2015-03-24,05:48:00.000,0,0
2015-03-24,05:49:00.000,0,0
2015-03-24,05:50:00.000,0,0
2015-03-24,05:51:00.000,0,0
2015-03-24,05:52:00.000,0,0
2015-03-24,05:53:00.000,0,0
2015-03-24,05:54:00.000,0,0
2015-03-24,05:55:00.000,0,0
2015-03-24,05:56:00.000,0,0
2015-03-24,05:57:00.000,0,0
2015-03-24,05:58:00.000,0,1
2015-03-24,05:59:00.000,1,1
2015-03-24,06:00:00.000,1,1
2015-03-24,06:01:00.000,1,2
2015-03-24,06:02:00.000,2,2
2015-03-24,06:03:00.000,2,2
2015-03-24,06:04:00.000,2,3
2015-03-24,06:05:00.000,3,3
2015-03-24,06:06:00.000,3,3
2015-03-24,06:07:00.000,4,4
2015-03-24,06:08:00.000,4,4
2015-03-24,06:09:00.000,5,4
2015-03-24,06:10:00.000,5,5
2015-03-24,06:11:00.000,6,5
2015-03-24,06:12:00.000,6,6
2015-03-24,06:13:00.000,7,7
2015-03-24,06:14:00.000,7,7
2015-03-24,06:15:00.000,8,8
2015-03-24,06:16:00.000,9,8
2015-03-24,06:17:00.000,10,9
2015-03-24,06:18:00.000,10,10
2015-03-24,06:19:00.000,11,11
2015-03-24,06:20:00.000,11,11
2015-03-24,06:21:00.000,12,12
2015-03-24,06:22:00.000,12,12
2015-03-24,06:23:00.000,13,13
2015-03-24,06:24:00.000,13,13
2015-03-24,06:25:00.000,14,14
2015-03-24,06:26:00.000,15,14
2015-03-24,06:27:00.000,15,15
2015-03-24,06:28:00.000,16,16
2015-03-24,06:28:59.620,21,17
2015-03-24,06:29:00.000,20,17
2015-03-24,06:29:32.270,25,18
2015-03-24,06:30:00.000,28,19
2015-03-24,06:30:41.420,33,22
2015-03-24,06:31:00.000,34,22
2015-03-24,06:31:57.450,39,25
2015-03-24,06:32:00.000,39,25
2015-03-24,06:33:00.000,42,26
2015-03-24,06:33:48.900,47,28
2015-03-24,06:34:00.000,47,29
2015-03-24,06:35:00.000,51,31
2015-03-24,06:36:00.000,52,32
2015-03-24,06:37:00.000,48,31
2015-03-24,06:38:00.000,46,31
2015-03-24,06:38:46.520,51,34
2015-03-24,06:39:00.000,52,35
2015-03-24,06:39:26.690,57,37
2015-03-24,06:40:00.000,61,40
2015-03-24,06:41:00.000,64,43
2015-03-24,06:42:00.000,62,42
2015-03-24,06:42:23.790,57,40
2015-03-24,06:43:00.000,54,39
2015-03-24,06:44:00.000,57,43
2015-03-24,06:44:35.910,62,44
2015-03-24,06:45:00.000,63,45
2015-03-24,06:45:30.520,68,49
2015-03-24,06:45:59.460,73,51
2015-03-24,06:46:00.000,73,51
2015-03-24,06:46:15.860,78,54
2015-03-24,06:46:58.860,83,57
2015-03-24,06:47:00.000,82,57
2015-03-24,06:48:00.000,83,56
2015-03-24,06:48:21.150,78,54
2015-03-24,06:48:38.140,73,52
2015-03-24,06:49:00.000,71,53
2015-03-24,06:49:40.550,76,56
2015-03-24,06:50:00.000,80,57
2015-03-24,06:50:56.540,75,53
2015-03-24,06:51:00.000,74,52
2015-03-24,06:51:13.180,69,51
2015-03-24,06:51:53.900,64,51
2015-03-24,06:52:00.000,65,51
2015-03-24,06:52:19.820,67,56
2015-03-24,06:52:31.260,72,58
