Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,05:44:00.000,0,0
2015-03-24,05:45:00.000,0,0
2015-03-24,05:46:00.000,0,0
2015-03-24,05:47:00.000,0,0
2015-03-24,05:48:00.000,0,0
2015-03-24,05:49:00.000,0,0
2015-03-24,05:50:00.000,0,0
2015-03-24,05:51:00.000,0,0
2015-03-24,05:52:00.000,0,0
2015-03-24,05:53:00.000,0,0
2015-03-24,05:54:00.000,0,0
2015-03-24,05:55:00.000,0,0
2015-03-24,05:56:00.000,0,0
2015-03-24,05:57:00.000,0,0
2015-03-24,05:58:00.000,0,0
2015-03-24,05:59:00.000,1,0
2015-03-24,06:00:00.000,1,1
2015-03-24,06:01:00.000,1,1
2015-03-24,06:02:00.000,2,1
2015-03-24,06:03:00.000,2,2
2015-03-24,06:04:00.000,2,2
2015-03-24,06:05:00.000,3,3
2015-03-24,06:06:00.000,3,3
2015-03-24,06:07:00.000,4,4
2015-03-24,06:08:00.000,4,4
2015-03-24,06:09:00.000,5,5
2015-03-24,06:10:00.000,5,5
2015-03-24,06:11:00.000,5,6
2015-03-24,06:12:00.000,6,6
2015-03-24,06:13:00.000,7,6
2015-03-24,06:14:00.000,7,7
2015-03-24,06:15:00.000,8,8
2015-03-24,06:16:00.000,9,8
2015-03-24,06:17:00.000,9,9
2015-03-24,06:18:00.000,10,10
2015-03-24,06:19:00.000,10,10
2015-03-24,06:20:00.000,11,11
2015-03-24,06:21:00.000,11,11
2015-03-24,06:22:00.000,12,12
2015-03-24,06:23:00.000,16,13
2015-03-24,06:24:00.000,18,14
2015-03-24,06:25:00.000,18,15
2015-03-24,06:26:00.000,20,16
2015-03-24,06:27:00.000,24,16
2015-03-24,06:28:00.000,26,18
2015-03-24,06:29:00.000,26,18
2015-03-24,06:30:00.000,28,19
2015-03-24,06:31:00.000,31,21
2015-03-24,06:32:00.000,33,24
2015-03-24,06:33:00.000,35,25
2015-03-24,06:34:00.000,37,27
2015-03-24,06:35:00.000,39,29
2015-03-24,06:36:00.000,42,31
2015-03-24,06:37:00.000,45,34
2015-03-24,06:38:00.000,47,36
2015-03-24,06:39:00.000,50,38
2015-03-24,06:40:00.000,52,41
2015-03-24,06:41:00.000,55,43
2015-03-24,06:42:00.000,58,46
2015-03-24,06:43:00.000,61,49
2015-03-24,06:44:00.000,64,52
2015-03-24,06:45:00.000,67,55
2015-03-24,06:46:00.000,70,58
2015-03-24,06:47:00.000,73,61
2015-03-24,06:48:00.000,77,64
2015-03-24,06:49:00.000,80,68
2015-03-24,06:50:00.000,83,71
2015-03-24,06:51:00.000,87,75
2015-03-24,06:52:00.000,90,79
2015-03-24,06:53:00.000,93,83
2015-03-24,06:54:00.000,96,86
2015-03-24,06:55:00.000,100,90
2015-03-24,06:55:58.600,103,95
2015-03-24,06:56:00.000,104,94
2015-03-24,06:56:57.970,107,99
2015-03-24,06:57:00.000,107,98
2015-03-24,06:57:51.660,110,103
2015-03-24,06:58:00.000,110,103
2015-03-24,06:58:59.200,115,107
2015-03-24,06:59:00.000,114,107
2015-03-24,07:00:00.000,118,111
2015-03-24,07:00:59.230,120,116
2015-03-24,07:01:00.000,121,115
2015-03-24,07:02:00.000,124,119
2015-03-24,07:02:59.740,127,124
2015-03-24,07:03:00.000,126,123
2015-03-24,07:04:00.000,129,126
2015-03-24,07:04:58.970,132,131
2015-03-24,07:05:00.000,132,130
2015-03-24,07:06:00.000,135,134
