Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,05:44:00.000,0,0
2015-03-24,05:45:00.000,0,0
2015-03-24,05:46:00.000,0,0
2015-03-24,05:47:00.000,0,0
2015-03-24,05:48:00.000,0,0
2015-03-24,05:49:00.000,0,0
2015-03-24,05:50:00.000,0,0
2015-03-24,05:51:00.000,0,0
2015-03-24,05:52:00.000,0,0
2015-03-24,05:53:00.000,0,0
2015-03-24,05:54:00.000,0,0
2015-03-24,05:55:00.000,0,0
2015-03-24,05:56:00.000,0,0
2015-03-24,05:57:00.000,0,0
2015-03-24,05:58:00.000,0,0
2015-03-24,05:59:00.000,0,0
2015-03-24,06:00:00.000,1,0
2015-03-24,06:01:00.000,1,1
2015-03-24,06:02:00.000,1,1
2015-03-24,06:03:00.000,2,1
2015-03-24,06:04:00.000,2,2
2015-03-24,06:05:00.000,2,2
2015-03-24,06:06:00.000,3,3
2015-03-24,06:07:00.000,3,3
2015-03-24,06:08:00.000,4,3
2015-03-24,06:09:00.000,4,4
2015-03-24,06:10:00.000,4,5
2015-03-24,06:11:00.000,5,5
2015-03-24,06:12:00.000,6,6
2015-03-24,06:13:00.000,6,6
2015-03-24,06:14:00.000,7,7
2015-03-24,06:15:00.000,7,8
2015-03-24,06:16:00.000,8,8
2015-03-24,06:17:00.000,8,9
2015-03-24,06:18:00.000,9,9
2015-03-24,06:19:00.000,10,10
2015-03-24,06:20:00.000,10,11
2015-03-24,06:21:00.000,11,11
2015-03-24,06:22:00.000,12,12
2015-03-24,06:23:00.000,12,12
2015-03-24,06:24:00.000,15,13
2015-03-24,06:24:55.550,20,15
2015-03-24,06:25:00.000,20,15
2015-03-24,06:26:00.000,21,17
2015-03-24,06:27:00.000,23,18
2015-03-24,06:28:00.000,25,20
2015-03-24,06:29:00.000,27,22
2015-03-24,06:30:00.000,29,24
2015-03-24,06:31:00.000,32,27
2015-03-24,06:32:00.000,34,29
2015-03-24,06:33:00.000,36,31
2015-03-24,06:34:00.000,39,34
2015-03-24,06:35:00.000,41,36
2015-03-24,06:36:00.000,44,39
2015-03-24,06:37:00.000,47,42
2015-03-24,06:38:00.000,49,45
2015-03-24,06:39:00.000,52,48
2015-03-24,06:40:00.000,54,51
2015-03-24,06:41:00.000,58,54
2015-03-24,06:42:00.000,60,58
2015-03-24,06:43:00.000,64,61
2015-03-24,06:44:00.000,67,65
2015-03-24,06:45:00.000,70,68
2015-03-24,06:46:00.000,73,72
2015-03-24,06:47:00.000,77,76
2015-03-24,06:48:00.000,80,80
2015-03-24,06:49:00.000,84,84
2015-03-24,06:50:00.000,87,88
2015-03-24,06:51:00.000,91,92
2015-03-24,06:51:56.180,94,97
2015-03-24,06:52:00.000,94,97
2015-03-24,06:53:00.000,98,101
2015-03-24,06:53:58.650,101,106
2015-03-24,06:54:00.000,101,105
2015-03-24,06:54:50.930,105,110
2015-03-24,06:55:00.000,106,110
2015-03-24,06:55:58.140,109,115
2015-03-24,06:56:00.000,110,114
2015-03-24,06:56:51.920,113,119
2015-03-24,06:57:00.000,114,119
2015-03-24,06:58:00.000,117,123
2015-03-24,06:59:00.000,120,127
2015-03-24,07:00:00.000,124,130
2015-03-24,07:01:00.000,127,134
2015-03-24,07:02:00.000,131,137
2015-03-24,07:03:00.000,134,141
2015-03-24,07:04:00.000,136,143
2015-03-24,07:05:00.000,140,147
2015-03-24,07:06:00.000,143,151
2015-03-24,07:07:00.000,146,154
