Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,05:44:00.000,0,0
2015-03-24,05:45:00.000,0,0
2015-03-24,05:46:00.000,0,0
2015-03-24,05:47:00.000,0,0
2015-03-24,05:48:00.000,0,0
2015-03-24,05:49:00.000,0,0
2015-03-24,05:50:00.000,0,0
2015-03-24,05:51:00.000,0,0
2015-03-24,05:52:00.000,0,0
2015-03-24,05:53:00.000,0,0
2015-03-24,05:54:00.000,0,0
2015-03-24,05:55:00.000,0,0
2015-03-24,05:56:00.000,0,0
2015-03-24,05:57:00.000,0,0
2015-03-24,05:58:00.000,0,0
2015-03-24,05:59:00.000,0,1
2015-03-24,06:00:00.000,0,1
2015-03-24,06:01:00.000,1,1
2015-03-24,06:02:00.000,1,2
2015-03-24,06:03:00.000,2,2
2015-03-24,06:04:00.000,2,2
2015-03-24,06:05:00.000,2,3
2015-03-24,06:06:00.000,3,3
2015-03-24,06:07:00.000,3,4
2015-03-24,06:08:00.000,3,4
2015-03-24,06:09:00.000,4,5
2015-03-24,06:10:00.000,4,5
2015-03-24,06:11:00.000,5,6
2015-03-24,06:12:00.000,6,6
2015-03-24,06:13:00.000,6,7
2015-03-24,06:14:00.000,7,7
2015-03-24,06:15:00.000,8,8
2015-03-24,06:16:00.000,8,8
2015-03-24,06:17:00.000,8,9
2015-03-24,06:18:00.000,9,9
2015-03-24,06:19:00.000,10,10
2015-03-24,06:20:00.000,10,11
2015-03-24,06:21:00.000,11,11
2015-03-24,06:22:00.000,11,12
2015-03-24,06:23:00.000,11,12
2015-03-24,06:24:00.000,12,13
2015-03-24,06:25:00.000,12,13
2015-03-24,06:26:00.000,13,14
2015-03-24,06:27:00.000,14,15
2015-03-24,06:28:00.000,14,16
2015-03-24,06:29:00.000,15,16
2015-03-24,06:30:00.000,16,17
2015-03-24,06:31:00.000,17,18
2015-03-24,06:32:00.000,19,19
2015-03-24,06:33:00.000,23,22
2015-03-24,06:33:34.830,28,24
2015-03-24,06:34:00.000,32,26
2015-03-24,06:35:00.000,32,26
2015-03-24,06:36:00.000,31,26
2015-03-24,06:37:00.000,33,28
2015-03-24,06:37:37.140,28,26
2015-03-24,06:38:00.000,25,24
2015-03-24,06:39:00.000,24,24
2015-03-24,06:40:00.000,25,25
2015-03-24,06:41:00.000,28,28
2015-03-24,06:42:00.000,27,27
2015-03-24,06:43:00.000,23,24
2015-03-24,06:44:00.000,25,26
2015-03-24,06:45:00.000,29,28
2015-03-24,06:46:00.000,29,29
2015-03-24,06:47:00.000,27,29
2015-03-24,06:48:00.000,26,29
2015-03-24,06:49:00.000,29,31
2015-03-24,06:49:30.320,31,36
2015-03-24,06:49:46.340,34,41
2015-03-24,06:49:58.040,38,46
2015-03-24,06:50:00.000,39,46
2015-03-24,06:50:10.790,43,51
2015-03-24,06:50:20.830,48,54
2015-03-24,06:50:30.180,52,59
2015-03-24,06:50:39.250,57,63
2015-03-24,06:50:50.030,62,67
2015-03-24,06:50:59.540,67,71
2015-03-24,06:51:00.000,67,71
2015-03-24,06:51:10.010,72,75
2015-03-24,06:51:20.430,77,79
2015-03-24,06:51:31.830,82,83
2015-03-24,06:51:47.770,87,85
2015-03-24,06:52:00.000,89,87
2015-03-24,06:52:51.420,94,90
2015-03-24,06:53:00.000,94,91
2015-03-24,06:54:00.000,97,95
2015-03-24,06:55:00.000,100,99
2015-03-24,06:56:00.000,104,103
2015-03-24,06:56:59.960,107,108
