Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,05:44:00.000,0,0
2015-03-24,05:45:00.000,0,0
2015-03-24,05:46:00.000,0,0
2015-03-24,05:47:00.000,0,0
2015-03-24,05:48:00.000,0,0
2015-03-24,05:49:00.000,0,0
2015-03-24,05:50:00.000,0,0
2015-03-24,05:51:00.000,0,0
2015-03-24,05:52:00.000,0,0
2015-03-24,05:53:00.000,0,0
2015-03-24,05:54:00.000,0,0
2015-03-24,05:55:00.000,0,0
2015-03-24,05:56:00.000,0,0
2015-03-24,05:57:00.000,0,0
2015-03-24,05:58:00.000,1,0
2015-03-24,05:59:00.000,1,1
2015-03-24,06:00:00.000,1,1
2015-03-24,06:01:00.000,2,1
2015-03-24,06:02:00.000,2,2
2015-03-24,06:03:00.000,2,2
2015-03-24,06:04:00.000,2,2
2015-03-24,06:05:00.000,3,3
2015-03-24,06:06:00.000,4,3
2015-03-24,06:07:00.000,4,4
2015-03-24,06:08:00.000,5,4
2015-03-24,06:09:00.000,5,5
2015-03-24,06:10:00.000,5,5
2015-03-24,06:11:00.000,6,6
2015-03-24,06:12:00.000,7,6
2015-03-24,06:13:00.000,7,7
2015-03-24,06:14:00.000,8,7
2015-03-24,06:15:00.000,8,8
2015-03-24,06:16:00.000,9,8
2015-03-24,06:17:00.000,10,9
2015-03-24,06:18:00.000,10,10
2015-03-24,06:19:00.000,11,11
2015-03-24,06:20:00.000,11,11
2015-03-24,06:21:00.000,12,12
2015-03-24,06:22:00.000,12,12
2015-03-24,06:23:00.000,15,13
2015-03-24,06:23:46.850,20,14
2015-03-24,06:24:00.000,20,14
2015-03-24,06:25:00.000,23,15
2015-03-24,06:26:00.000,26,16
2015-03-24,06:27:00.000,29,18
2015-03-24,06:28:00.000,29,19
2015-03-24,06:29:00.000,29,20
2015-03-24,06:30:00.000,33,22
2015-03-24,06:31:00.000,37,24
2015-03-24,06:32:00.000,41,28
2015-03-24,06:33:00.000,44,30
2015-03-24,06:34:00.000,46,32
2015-03-24,06:35:00.000,49,35
2015-03-24,06:36:00.000,52,37
2015-03-24,06:37:00.000,55,40
2015-03-24,06:38:00.000,57,42
2015-03-24,06:39:00.000,61,45
2015-03-24,06:40:00.000,63,48
2015-03-24,06:41:00.000,66,51
2015-03-24,06:42:00.000,70,54
2015-03-24,06:43:00.000,73,57
2015-03-24,06:44:00.000,76,61
2015-03-24,06:45:00.000,79,64
2015-03-24,06:46:00.000,83,67
2015-03-24,06:46:58.050,86,72
2015-03-24,06:47:00.000,87,71
2015-03-24,06:48:00.000,90,75
2015-03-24,06:49:00.000,93,79
2015-03-24,06:50:00.000,96,83
2015-03-24,06:51:00.000,99,87
2015-03-24,06:52:00.000,103,91
2015-03-24,06:52:55.470,106,96
2015-03-24,06:53:00.000,107,95
2015-03-24,06:53:47.140,109,100
2015-03-24,06:54:00.000,110,100
2015-03-24,06:54:58.530,114,105
2015-03-24,06:55:00.000,114,105
2015-03-24,06:56:00.000,118,109
2015-03-24,06:56:56.870,121,114
2015-03-24,06:57:00.000,121,113
2015-03-24,06:57:52.650,124,118
2015-03-24,06:58:00.000,124,118
2015-03-24,06:59:00.000,127,122
2015-03-24,07:00:00.000,131,126
2015-03-24,07:01:00.000,134,130
2015-03-24,07:02:00.000,136,134
2015-03-24,07:03:00.000,139,137
2015-03-24,07:04:00.000,141,140
2015-03-24,07:04:57.910,144,145
2015-03-24,07:05:00.000,144,144
