Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,05:44:00.000,0,0
2015-03-24,05:45:00.000,0,0
2015-03-24,05:46:00.000,0,0
2015-03-24,05:47:00.000,0,0
2015-03-24,05:48:00.000,0,0
2015-03-24,05:49:00.000,0,0
2015-03-24,05:50:00.000,0,0
2015-03-24,05:51:00.000,0,0
2015-03-24,05:52:00.000,0,0
2015-03-24,05:53:00.000,0,0
2015-03-24,05:54:00.000,0,0
2015-03-24,05:55:00.000,0,0
2015-03-24,05:56:00.000,0,0
2015-03-24,05:57:00.000,0,0
2015-03-24,05:58:00.000,0,0
2015-03-24,05:59:00.000,1,0
2015-03-24,06:00:00.000,1,1
2015-03-24,06:01:00.000,1,1
2015-03-24,06:02:00.000,1,1
2015-03-24,06:03:00.000,2,2
2015-03-24,06:04:00.000,2,2
2015-03-24,06:05:00.000,3,2
2015-03-24,06:06:00.000,3,3
2015-03-24,06:07:00.000,3,3
2015-03-24,06:08:00.000,4,4
2015-03-24,06:09:00.000,4,4
2015-03-24,06:10:00.000,5,5
2015-03-24,06:11:00.000,5,5
2015-03-24,06:12:00.000,6,6
2015-03-24,06:13:00.000,6,6
2015-03-24,06:14:00.000,7,7
2015-03-24,06:15:00.000,8,7
2015-03-24,06:16:00.000,8,8
2015-03-24,06:17:00.000,9,8
2015-03-24,06:18:00.000,9,9
2015-03-24,06:19:00.000,10,10
2015-03-24,06:20:00.000,10,10
2015-03-24,06:21:00.000,11,11
2015-03-24,06:22:00.000,11,11
2015-03-24,06:23:00.000,12,12
2015-03-24,06:24:00.000,12,12
2015-03-24,06:25:00.000,13,13
2015-03-24,06:26:00.000,14,14
2015-03-24,06:27:00.000,15,15
2015-03-24,06:28:00.000,16,15
2015-03-24,06:28:49.990,21,15
2015-03-24,06:29:00.000,21,15
2015-03-24,06:29:28.410,26,16
2015-03-24,06:29:57.050,31,16
2015-03-24,06:30:00.000,31,16
2015-03-24,06:30:25.370,36,17
2015-03-24,06:31:00.000,40,17
2015-03-24,06:32:00.000,43,18
2015-03-24,06:33:00.000,46,18
2015-03-24,06:34:00.000,48,19
2015-03-24,06:35:00.000,52,19
2015-03-24,06:36:00.000,55,20
2015-03-24,06:37:00.000,56,21
2015-03-24,06:38:00.000,58,22
2015-03-24,06:39:00.000,57,23
2015-03-24,06:39:32.630,52,24
2015-03-24,06:40:00.000,49,24
2015-03-24,06:40:49.710,44,25
2015-03-24,06:41:00.000,45,25
2015-03-24,06:42:00.000,47,26
2015-03-24,06:42:42.010,52,28
2015-03-24,06:43:00.000,54,29
2015-03-24,06:43:24.940,59,30
2015-03-24,06:43:47.210,64,32
2015-03-24,06:44:00.000,64,33
2015-03-24,06:44:39.120,69,34
2015-03-24,06:45:00.000,72,35
2015-03-24,06:45:18.960,77,36
2015-03-24,06:45:53.970,82,38
2015-03-24,06:46:00.000,82,38
2015-03-24,06:46:32.920,87,40
2015-03-24,06:47:00.000,87,41
2015-03-24,06:47:27.030,82,39
2015-03-24,06:47:42.330,77,39
2015-03-24,06:48:00.000,74,39
2015-03-24,06:48:25.160,69,39
2015-03-24,06:49:00.000,73,41
2015-03-24,06:49:14.470,78,43
2015-03-24,06:49:31.810,83,45
2015-03-24,06:50:00.000,84,47
2015-03-24,06:50:48.510,79,45
2015-03-24,06:51:00.000,76,44
2015-03-24,06:52:00.000,77,46
2015-03-24,06:52:25.180,82,50
2015-03-24,06:52:35.670,87,53
