Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,05:44:00.000,0,0
2015-03-24,05:45:00.000,0,0
2015-03-24,05:46:00.000,0,0
2015-03-24,05:47:00.000,0,0
2015-03-24,05:48:00.000,0,0
2015-03-24,05:49:00.000,0,0
2015-03-24,05:50:00.000,0,0
2015-03-24,05:51:00.000,0,0
2015-03-24,05:52:00.000,0,0
2015-03-24,05:53:00.000,0,0
2015-03-24,05:54:00.000,0,0
2015-03-24,05:55:00.000,0,0
2015-03-24,05:56:00.000,0,0
2015-03-24,05:57:00.000,0,0
2015-03-24,05:58:00.000,1,0
2015-03-24,05:59:00.000,1,1
2015-03-24,06:00:00.000,1,1
2015-03-24,06:01:00.000,1,1
2015-03-24,06:02:00.000,2,2
2015-03-24,06:03:00.000,2,2
2015-03-24,06:04:00.000,2,2
2015-03-24,06:05:00.000,3,3
2015-03-24,06:06:00.000,3,3
2015-03-24,06:07:00.000,4,3
2015-03-24,06:08:00.000,4,4
2015-03-24,06:09:00.000,4,4
2015-03-24,06:10:00.000,5,5
2015-03-24,06:11:00.000,5,5
2015-03-24,06:12:00.000,6,6
2015-03-24,06:13:00.000,6,6
2015-03-24,06:14:00.000,7,7
2015-03-24,06:15:00.000,8,8
2015-03-24,06:16:00.000,8,8
2015-03-24,06:17:00.000,9,9
2015-03-24,06:18:00.000,9,9
2015-03-24,06:19:00.000,10,10
2015-03-24,06:20:00.000,11,10
2015-03-24,06:21:00.000,11,11
2015-03-24,06:22:00.000,11,11
2015-03-24,06:23:00.000,12,12
2015-03-24,06:24:00.000,13,13
2015-03-24,06:25:00.000,13,13
2015-03-24,06:26:00.000,14,14
2015-03-24,06:27:00.000,14,14
2015-03-24,06:28:00.000,14,15
2015-03-24,06:29:00.000,15,16
2015-03-24,06:30:00.000,16,16
2015-03-24,06:31:00.000,19,17
2015-03-24,06:31:45.160,24,18
2015-03-24,06:32:00.000,25,18
2015-03-24,06:33:00.000,29,20
2015-03-24,06:34:00.000,29,20
2015-03-24,06:35:00.000,33,21
2015-03-24,06:35:46.360,38,22
2015-03-24,06:36:00.000,39,22
2015-03-24,06:37:00.000,42,24
2015-03-24,06:38:00.000,46,25
2015-03-24,06:39:00.000,48,26
2015-03-24,06:40:00.000,51,27
2015-03-24,06:41:00.000,54,29
2015-03-24,06:42:00.000,57,31
2015-03-24,06:43:00.000,60,33
2015-03-24,06:44:00.000,63,35
2015-03-24,06:45:00.000,66,37
2015-03-24,06:46:00.000,69,40
2015-03-24,06:47:00.000,73,43
2015-03-24,06:48:00.000,76,45
2015-03-24,06:49:00.000,79,48
2015-03-24,06:50:00.000,83,51
2015-03-24,06:51:00.000,87,54
2015-03-24,06:52:00.000,91,57
2015-03-24,06:53:00.000,94,61
2015-03-24,06:54:00.000,98,65
2015-03-24,06:55:00.000,102,69
2015-03-24,06:56:00.000,106,72
2015-03-24,06:56:59.930,109,77
2015-03-24,06:57:00.000,109,76
2015-03-24,06:57:50.080,113,81
2015-03-24,06:58:00.000,113,81
2015-03-24,06:59:00.000,117,85
2015-03-24,06:59:59.900,120,90
2015-03-24,07:00:00.000,121,89
2015-03-24,07:00:56.460,125,94
2015-03-24,07:01:00.000,125,93
2015-03-24,07:01:41.790,128,98
2015-03-24,07:02:00.000,129,98
2015-03-24,07:02:48.620,132,103
2015-03-24,07:03:00.000,133,103
2015-03-24,07:04:00.000,136,107
2015-03-24,07:04:45.250,139,112
