Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,05:55:00.000,0,0
2015-10-08,05:56:00.000,0,0
2015-10-08,05:57:00.000,0,0
2015-10-08,05:58:00.000,0,0
2015-10-08,05:59:00.000,0,0
2015-10-08,06:00:00.000,0,0
2015-10-08,06:01:00.000,0,0
2015-10-08,06:02:00.000,0,0
2015-10-08,06:03:00.000,0,0
2015-10-08,06:04:00.000,0,0
2015-10-08,06:05:00.000,0,0
2015-10-08,06:06:00.000,0,0
2015-10-08,06:07:00.000,0,0
2015-10-08,06:08:00.000,0,0
2015-10-08,06:09:00.000,1,0
2015-10-08,06:10:00.000,1,1
2015-10-08,06:11:00.000,1,1
2015-10-08,06:12:00.000,2,1
2015-10-08,06:13:00.000,2,1
2015-10-08,06:14:00.000,2,2
2015-10-08,06:15:00.000,2,2
2015-10-08,06:16:00.000,3,2
2015-10-08,06:17:00.000,3,3
2015-10-08,06:18:00.000,4,3
2015-10-08,06:19:00.000,4,3
2015-10-08,06:20:00.000,4,4
2015-10-08,06:21:00.000,4,4
2015-10-08,06:22:00.000,5,5
2015-10-08,06:23:00.000,5,5
2015-10-08,06:24:00.000,6,5
2015-10-08,06:25:00.000,6,6
2015-10-08,06:26:00.000,7,6
2015-10-08,06:27:00.000,7,7
2015-10-08,06:28:00.000,7,7
2015-10-08,06:29:00.000,7,8
2015-10-08,06:30:00.000,8,8
2015-10-08,06:31:00.000,8,8
2015-10-08,06:32:00.000,9,9
2015-10-08,06:33:00.000,10,9
2015-10-08,06:34:00.000,10,10
2015-10-08,06:35:00.000,10,10
2015-10-08,06:36:00.000,11,11
2015-10-08,06:37:00.000,11,11
2015-10-08,06:38:00.000,12,12
2015-10-08,06:38:39.710,14,17
2015-10-08,06:39:00.000,15,20
2015-10-08,06:39:20.680,18,25
2015-10-08,06:39:36.870,21,30
2015-10-08,06:39:50.670,23,35
2015-10-08,06:40:00.000,25,38
2015-10-08,06:40:12.120,26,43
2015-10-08,06:40:24.710,29,48
2015-10-08,06:40:38.450,31,53
2015-10-08,06:40:52.880,34,58
2015-10-08,06:41:00.000,35,59
2015-10-08,06:41:28.300,36,64
2015-10-08,06:42:00.000,38,65
2015-10-08,06:42:57.920,40,70
2015-10-08,06:43:00.000,41,70
2015-10-08,06:44:00.000,42,73
2015-10-08,06:44:57.900,44,78
2015-10-08,06:45:00.000,44,77
2015-10-08,06:46:00.000,47,80
2015-10-08,06:46:56.460,48,85
2015-10-08,06:47:00.000,49,84
2015-10-08,06:47:59.660,51,89
