Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,05:55:00.000,0,0
2015-10-08,05:56:00.000,0,0
2015-10-08,05:57:00.000,0,0
2015-10-08,05:58:00.000,0,0
2015-10-08,05:59:00.000,0,0
2015-10-08,06:00:00.000,0,0
2015-10-08,06:01:00.000,0,0
2015-10-08,06:02:00.000,0,0
2015-10-08,06:03:00.000,0,0
2015-10-08,06:04:00.000,0,0
2015-10-08,06:05:00.000,1,0
2015-10-08,06:06:00.000,1,0
2015-10-08,06:07:00.000,1,0
2015-10-08,06:08:00.000,1,1
2015-10-08,06:09:00.000,1,1
2015-10-08,06:10:00.000,1,1
2015-10-08,06:11:00.000,2,1
2015-10-08,06:12:00.000,2,2
2015-10-08,06:13:00.000,3,2
2015-10-08,06:14:00.000,3,2
2015-10-08,06:15:00.000,3,3
2015-10-08,06:16:00.000,3,3
2015-10-08,06:17:00.000,4,4
2015-10-08,06:18:00.000,4,4
2015-10-08,06:19:00.000,4,4
2015-10-08,06:20:00.000,5,5
2015-10-08,06:21:00.000,5,5
2015-10-08,06:22:00.000,5,5
2015-10-08,06:23:00.000,6,6
2015-10-08,06:24:00.000,6,6
2015-10-08,06:25:00.000,6,7
2015-10-08,06:26:00.000,7,7
2015-10-08,06:27:00.000,7,7
2015-10-08,06:28:00.000,7,8
2015-10-08,06:29:00.000,8,8
2015-10-08,06:30:00.000,8,9
2015-10-08,06:31:00.000,9,9
2015-10-08,06:32:00.000,9,9
2015-10-08,06:33:00.000,10,10
2015-10-08,06:34:00.000,10,10
2015-10-08,06:35:00.000,10,10
2015-10-08,06:36:00.000,11,11
2015-10-08,06:37:00.000,11,11
2015-10-08,06:38:00.000,12,12
2015-10-08,06:39:00.000,13,15
2015-10-08,06:39:28.760,15,20
2015-10-08,06:39:51.860,17,25
2015-10-08,06:40:00.000,18,27
2015-10-08,06:40:12.120,20,32
2015-10-08,06:40:24.280,22,37
2015-10-08,06:40:36.050,23,42
2015-10-08,06:40:47.480,26,47
2015-10-08,06:40:58.650,28,52
2015-10-08,06:41:00.000,28,52
2015-10-08,06:41:11.850,30,57
2015-10-08,06:41:24.850,31,62
2015-10-08,06:41:40.020,33,67
2015-10-08,06:42:00.000,35,71
2015-10-08,06:43:00.000,38,75
2015-10-08,06:43:59.600,40,80
2015-10-08,06:44:00.000,40,79
2015-10-08,06:44:59.190,43,84
2015-10-08,06:45:00.000,43,84
2015-10-08,06:46:00.000,45,87
2015-10-08,06:47:00.000,47,91
2015-10-08,06:48:00.000,50,94
