Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,05:55:00.000,0,0
2015-10-08,05:56:00.000,0,0
2015-10-08,05:57:00.000,0,0
2015-10-08,05:58:00.000,0,0
2015-10-08,05:59:00.000,0,0
2015-10-08,06:00:00.000,0,0
2015-10-08,06:01:00.000,0,0
2015-10-08,06:02:00.000,0,0
2015-10-08,06:03:00.000,0,0
2015-10-08,06:04:00.000,0,0
2015-10-08,06:05:00.000,0,0
2015-10-08,06:06:00.000,0,0
2015-10-08,06:07:00.000,0,0
2015-10-08,06:08:00.000,1,0
2015-10-08,06:09:00.000,1,1
2015-10-08,06:10:00.000,1,1
2015-10-08,06:11:00.000,1,1
2015-10-08,06:12:00.000,2,1
2015-10-08,06:13:00.000,2,2
2015-10-08,06:14:00.000,2,2
2015-10-08,06:15:00.000,3,2
2015-10-08,06:16:00.000,3,3
2015-10-08,06:17:00.000,4,3
2015-10-08,06:18:00.000,4,4
2015-10-08,06:19:00.000,4,4
2015-10-08,06:20:00.000,4,5
2015-10-08,06:21:00.000,5,5
2015-10-08,06:22:00.000,5,5
2015-10-08,06:23:00.000,6,6
2015-10-08,06:24:00.000,6,6
2015-10-08,06:25:00.000,6,6
2015-10-08,06:26:00.000,7,7
2015-10-08,06:27:00.000,7,7
2015-10-08,06:28:00.000,7,7
2015-10-08,06:29:00.000,8,8
2015-10-08,06:30:00.000,8,8
2015-10-08,06:31:00.000,8,9
2015-10-08,06:32:00.000,9,9
2015-10-08,06:33:00.000,9,10
2015-10-08,06:34:00.000,10,10
2015-10-08,06:35:00.000,10,11
2015-10-08,06:36:00.000,10,11
2015-10-08,06:37:00.000,11,11
2015-10-08,06:38:00.000,11,12
2015-10-08,06:39:00.000,11,12
2015-10-08,06:39:35.740,14,17
2015-10-08,06:39:53.040,17,22
2015-10-08,06:40:00.000,18,24
2015-10-08,06:40:13.040,21,29
2015-10-08,06:40:26.000,24,34
2015-10-08,06:40:40.890,26,39
2015-10-08,06:40:56.720,29,44
2015-10-08,06:41:00.000,29,45
2015-10-08,06:41:14.710,32,50
2015-10-08,06:41:31.380,34,55
2015-10-08,06:42:00.000,37,59
2015-10-08,06:42:58.180,39,64
2015-10-08,06:43:00.000,39,63
2015-10-08,06:43:56.360,41,68
2015-10-08,06:44:00.000,41,67
2015-10-08,06:45:00.000,43,71
2015-10-08,06:45:58.500,45,76
2015-10-08,06:46:00.000,45,75
2015-10-08,06:47:00.000,47,79
2015-10-08,06:48:00.000,49,83
2015-10-08,06:49:00.000,51,87
